,DATETIME,AIR_COOLED_COMMAND,FOUR_WAY_VALVE,MODBUS_LOCAL,Residential_office_mode,THREE_WAY_COND_OPERATION,THREE_WAY_EVAP_OPERATION,THREE_WAY_SOLAR_OPERATION,BTES_TANK,BTES_TANK_IN,BTES_TANK_OUT,DHW_BUFFER,DHW_INLET,DHW_OUTLET,FLOW_CONDENSER,FLOW_DHW,FLOW_EVAPORATOR,FLOW_FAN_COILS_INDOOR,FLOW_PVT,INDOOR_TEMP,OUTDOOR_TEMP,POWER_HP,POWER_PVT,PVT_IN,PVT_IN_TO_DHW,PVT_IN_TO_SOLAR_BUFFER,PVT_OUT,PVT_OUT_FROM_DHW,PVT_OUT_FROM_SOLAR_BUFFER,PYRANOMETER,SH1_IN,SH1_RETURN,SH_BUFFER,SH_INLET,SH_RETURN,SOLAR_BUFFER_IN,SOLAR_BUFFER_OUT,SOLAR_BUFFER_TANK,WATER_IN_COND,WATER_IN_EVAP,WATER_OUT_COND,WATER_OUT_EVAP
234,2023-10-29 00:39:44+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.4,29.4,0.0,0.0,0.0,0.0,0.0,22.9,17.1,0.077,0.0,17.9,26.7,18.0,17.2,28.4,17.8,0.0,21.8,20.6,23.5,18.2,19.9,18.3,17.9,18.4,27.5,21.7,28.3,23.3
235,2023-10-29 00:40:14+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.4,29.4,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.2,19.9,18.3,17.9,18.4,27.5,21.7,28.3,23.3
236,2023-10-29 00:40:44+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.4,29.4,0.0,0.0,0.0,0.0,0.0,22.9,17.1,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.2,19.9,18.3,17.9,18.4,27.5,21.7,28.3,23.3
237,2023-10-29 00:41:15+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,17.0,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.2,19.9,18.3,17.9,18.4,27.5,21.7,28.3,23.3
238,2023-10-29 00:41:45+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,17.0,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.2,19.9,18.3,17.9,18.4,27.5,21.7,28.3,23.3
239,2023-10-29 00:42:15+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,17.0,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.2,19.9,18.3,17.9,18.4,27.5,21.7,28.3,23.3
240,2023-10-29 00:42:46+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.2,19.8,18.3,17.9,18.4,27.5,21.7,28.3,23.3
241,2023-10-29 00:43:16+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,17.1,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.3,23.3
242,2023-10-29 00:43:46+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.3,23.3
243,2023-10-29 00:44:16+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.3,23.3
244,2023-10-29 00:44:46+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.3,23.3
245,2023-10-29 00:45:17+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.7,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.3,23.3
246,2023-10-29 00:45:47+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.3,23.3
247,2023-10-29 00:46:17+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.2,23.3
248,2023-10-29 00:46:47+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.076,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.7,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.2,23.3
249,2023-10-29 00:47:17+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.8,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.2,23.3
250,2023-10-29 00:47:48+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.7,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.2,23.3
251,2023-10-29 00:48:18+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.7,20.6,23.5,18.1,19.8,18.3,17.9,18.4,27.5,21.7,28.2,23.3
252,2023-10-29 00:48:48+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.8,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.3
253,2023-10-29 00:49:19+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.3
254,2023-10-29 00:49:49+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.3
255,2023-10-29 00:50:19+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.3
256,2023-10-29 00:50:49+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.3
257,2023-10-29 00:51:19+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.3
258,2023-10-29 00:51:50+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.3
259,2023-10-29 00:52:20+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.3
260,2023-10-29 00:52:51+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.9,18.4,27.5,21.7,28.2,23.2
261,2023-10-29 00:53:21+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.7,28.2,23.2
262,2023-10-29 00:53:52+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,18.0,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
263,2023-10-29 00:54:23+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,17.9,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
264,2023-10-29 00:54:53+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.9,26.7,17.9,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
265,2023-10-29 00:55:23+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,17.0,0.077,0.0,17.8,26.7,17.9,17.1,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
266,2023-10-29 00:55:53+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.7,17.9,17.0,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
267,2023-10-29 00:56:23+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.6,17.9,17.0,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
268,2023-10-29 00:56:54+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.6,17.9,17.0,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
269,2023-10-29 00:57:24+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.6,17.9,17.0,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
270,2023-10-29 00:57:54+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
271,2023-10-29 00:58:25+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.6,17.9,17.0,28.4,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
272,2023-10-29 00:58:55+00:00,False,True,False,False,False,True,True,21.4,18.5,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
273,2023-10-29 00:59:25+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
274,2023-10-29 00:59:55+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.9,24.3,29.4,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.8,18.2,17.8,18.4,27.5,21.6,28.2,23.2
275,2023-10-29 01:00:25+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.9,24.3,29.4,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
276,2023-10-29 01:00:56+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.9,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
277,2023-10-29 01:01:26+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
278,2023-10-29 01:01:56+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
279,2023-10-29 01:02:26+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
280,2023-10-29 01:02:56+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
281,2023-10-29 01:03:26+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
282,2023-10-29 01:03:57+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
283,2023-10-29 01:04:27+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
284,2023-10-29 01:04:57+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
285,2023-10-29 01:05:27+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.9,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.6,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
286,2023-10-29 01:05:57+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
287,2023-10-29 01:06:28+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.078,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
288,2023-10-29 01:06:58+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.8,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
289,2023-10-29 01:07:28+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.6,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
290,2023-10-29 01:07:58+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.5,21.6,28.2,23.2
291,2023-10-29 01:08:29+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.078,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.4,21.6,28.2,23.2
292,2023-10-29 01:08:59+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.7,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.4,21.6,28.2,23.2
293,2023-10-29 01:09:30+00:00,False,True,False,False,False,True,True,21.4,18.4,21.0,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.6,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.4,21.6,28.2,23.2
294,2023-10-29 01:10:00+00:00,False,True,False,False,False,True,True,21.4,18.4,20.9,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.6,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.4,21.6,28.2,23.2
295,2023-10-29 01:10:31+00:00,False,True,False,False,False,True,True,21.4,18.4,20.9,33.8,24.3,29.3,0.0,0.0,0.0,0.0,0.0,22.9,16.6,0.077,0.0,17.8,26.6,17.9,17.0,28.3,17.7,0.0,21.7,20.5,23.5,18.1,19.7,18.2,17.8,18.4,27.4,21.6,28.2,23.2
