DATETIME,Unnamed: 0,humidity,pressure,feels_like,temp,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,OUTDOOR_TEMP,PYRANOMETER,DHW_BOTTOM,POWER_PVT,Q_PVT,binned_Q_PVT,FixedBin,ValueCountBin,ValueRangeBin,SIN_MONTH,COS_MONTH,SIN_DAY,COS_DAY,SIN_HOUR,COS_HOUR
2023-08-30 18:00:00,-1.3558553548226633,-0.8069818045119037,-0.8579888758065983,1.1006626520014429,1.1018951863768642,0.2997161637332637,-0.09294246479688945,,-0.03235937615936575,,1.105028062402291,-0.49056099466891495,-0.16315428244195643,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-30 21:00:00,-1.3538587800507427,-0.8457291367207314,-0.5660758728578017,0.9292299423184688,0.9388148931341735,0.19055410710646642,-0.09294246479688945,,-0.03235937615936575,,0.8212241718222855,-0.7520733703058171,-0.3902528441080496,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,-0.7071067811865477,0.7071067811865474
2023-08-31 00:00:00,-1.351862205278822,-0.7369944357097077,-0.5551120042024801,0.7530201970936785,0.7727821960767451,-0.18974869579285406,-0.09294246479688945,,-0.03235937615936575,,0.4669418533411075,-0.7528826047396189,-0.5489427119570022,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,0.2079116908177585,0.9781476007338058,0.0,1.0
2023-08-31 03:00:00,-1.3498656305069017,-0.5764351778693757,-0.5201646728635434,0.6145622465782303,0.6258378568155067,-0.20003259979490357,-0.09294246479688945,,-0.03235937615936575,,0.48795081734541923,-0.750940974220277,-0.6704489536990665,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,0.2079116908177585,0.9781476007338058,0.7071067811865476,0.7071067811865476
2023-08-31 06:00:00,-1.347869055734981,-0.6093704102468797,-0.2405860221520497,0.68385929359137,0.6934141115992244,-0.4152600192663678,-0.09294246479688945,,-0.03235937615936575,,0.5360149297622602,-0.47202391838991536,-0.7717449017107271,-0.4670328594817737,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-08-31 09:00:00,-1.3458724809630604,-1.3956990832597878,0.027343518113131793,1.116523371013291,1.1982707175281393,-0.12608643292302363,-0.09294246479688945,,-0.03235937615936575,,1.2670535900285667,1.4880704081547345,-0.8195813630806745,-0.42571867535562247,-0.3154496991987625,-0.5072039237758145,1.0,0.049431978093278504,0.5675645080861538,-0.8660254037844385,-0.5000000000000004,0.2079116908177585,0.9781476007338058,0.7071067811865476,-0.7071067811865475
2023-08-31 12:00:00,-1.3438759061911398,-1.82385710416734,-0.042551144564741634,1.3133868876753734,1.4884555521083318,0.23140165857679193,-0.09294246479688945,,-0.03235937615936575,,1.537971509572537,2.4143380694950998,-0.22997864074409782,-0.4283610691545292,-0.09072562813116368,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,-0.8660254037844385,-0.5000000000000004,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-08-31 15:00:00,-1.3418793314192194,-1.7621035434595198,-0.1823404699204885,1.3044694877159222,1.4667616090178097,0.4380591580465483,-0.09294246479688945,,-0.03235937615936575,,1.6847899673235975,1.3656744163599963,-0.06397715554719388,-0.4603911669601971,-0.220690812650174,-0.5072039237758145,1.0,0.7780163508594273,0.5675645080861538,-0.8660254037844385,-0.5000000000000004,0.2079116908177585,0.9781476007338058,-0.7071067811865471,-0.7071067811865479
2023-08-31 18:00:00,-1.3398827566472988,-0.7740465721343996,-0.019252923672117162,1.0344288339820076,1.0334118677705462,0.1457024585597128,-0.09294246479688945,,-0.03235937615936575,,1.048902370774493,-0.5056177898283396,-0.2771631571549999,-0.4598198385712442,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-31 21:00:00,-1.3378861818753782,-0.7205268195209557,0.19043106436150312,0.8404243310473829,0.8585753159643505,-0.34253812668044636,-0.09294246479688945,,-0.03235937615936575,,0.7660142275536472,-0.751637030444192,-0.49051214500256884,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,-0.8660254037844385,-0.5000000000000004,0.2079116908177585,0.9781476007338058,-0.7071067811865477,0.7071067811865474
